自動車メーカー,車種,型式,年式,エンジン型式,適合詳細,調整範囲,販売価格,Camp価格,商品ID,物販コード,取付コード,JANコード,メーカー品番,メーカー名,商品名,マウント(F/R),レート(F/R),自由長(F/R),スプリング(F/R),車高調整範囲(Fmm<br>Rr：R),リア減衰ダイヤル 位置,付属延長ダイヤル,付属スタビリンク,B.R.A.I.N接続,備考,注意事項,定価,SET価格
トヨタ,エスティマハイブリッド,AHR20W,06/06～16/06,2AZ-FXE,,Fr：-100～0mm<br>Rr：-80～-30mm,109597,,240389,92203-qq-e-36k,92203-qq-e-d-36k,4959094922032,92203,BLITZ,DAMPER ZZ-R BB,調整式ピロ/純正,9.0/10.0,160/180,ID62ストレート/樽型orテーパー型(専用形状),-100～0mm<br>Rr：-80～-30,-,-,付属なし/付属なし,-,ピロアッパーマウントを採用しているためショック作動音が聞こえやすくなります<br>車高調整範囲はGSR50Wのデータになります,リア用減衰延長ダイヤル取り付けにはパネル・スピーカーボードなどに穴あけ加工が必要になります<br>車高調整範囲はロアブラケット側で車高調整を行った場合の調整可能範囲になります(グレード・車両重量・車両誤差などにより調整範囲は変わる場合があります)<br>車高調整範囲内であってもインナーフェンダーなどに干渉する場合があります(最低地上高は各車ご確認の上、車高を設定してください)<br>DAMPER ZZ-Rシリーズを取り付けたことにより各装置の認識に使用されるレーダーやカメラ、センサー等の認識範囲がノーマル状態と異なり誤動作を起こす可能性も考えられます(各自動車メーカーの安全装置・衝突回避支援装置・運転支援装置装着車など誤動作の発生やそれに伴う事故などの損害についてメーカーではその責任を負うことができません)<br>DAMPER ZZ-Rシリーズ取り付け時、特にストラット式サスペンションの場合、純正ホイール・タイヤでもショックアブソーバーと干渉する可能性があります<br>B.R.A.I.N.接続が「○」の車種でも、年式により適合しない場合があります,197000,129300
トヨタ,エスティマハイブリッド,AHR20W,16/06～,2AZ-FXE,,Fr：-100～0mm<br>Rr：-80～-30mm,109597,,240390,92203-qq-e-37k,92203-qq-e-d-37k,4959094922032,92203,BLITZ,DAMPER ZZ-R BB,調整式ピロ/純正,9.0/10.0,160/180,ID62ストレート/樽型orテーパー型(専用形状),-100～0mm<br>Rr：-80～-30,-,-,付属なし/付属なし,-,ピロアッパーマウントを採用しているためショック作動音が聞こえやすくなります<br>車高調整範囲はGSR50Wのデータになります,リア用減衰延長ダイヤル取り付けにはパネル・スピーカーボードなどに穴あけ加工が必要になります<br>車高調整範囲はロアブラケット側で車高調整を行った場合の調整可能範囲になります(グレード・車両重量・車両誤差などにより調整範囲は変わる場合があります)<br>車高調整範囲内であってもインナーフェンダーなどに干渉する場合があります(最低地上高は各車ご確認の上、車高を設定してください)<br>DAMPER ZZ-Rシリーズを取り付けたことにより各装置の認識に使用されるレーダーやカメラ、センサー等の認識範囲がノーマル状態と異なり誤動作を起こす可能性も考えられます(各自動車メーカーの安全装置・衝突回避支援装置・運転支援装置装着車など誤動作の発生やそれに伴う事故などの損害についてメーカーではその責任を負うことができません)<br>DAMPER ZZ-Rシリーズ取り付け時、特にストラット式サスペンションの場合、純正ホイール・タイヤでもショックアブソーバーと干渉する可能性があります<br>B.R.A.I.N.接続が「○」の車種でも、年式により適合しない場合があります,197000,129300
トヨタ,クラウン,ARS210/GRS210/GRS214,15/10～18/06,8AR-FTS/4GR-FSE/2GR-FSE,,Fr：-100～-10mm<br>Rr：-120～-10mm,104169,,240397,92205-qq-e-44k,92205-qq-e-d-44k,4959094922056,92205,BLITZ,DAMPER ZZ-R BB,固定式ピロ/固定式ピロ,18.0/16.0,180/180,ID62ストレート/ID62ストレート,-100～-10mm<br>Rr：-120～-10,アッパーマウント上側,200mm,付属なし/付属なし,-,延長ダイヤル取り付けに要内装穴あけ加工または取り外し<br>ピロアッパーマウントを採用しているためショック作動音が聞こえやすくなります<br>車高調整範囲はARS210のデータになります,リア用減衰延長ダイヤル取り付けにはパネル・スピーカーボードなどに穴あけ加工が必要になります<br>車高調整範囲はロアブラケット側で車高調整を行った場合の調整可能範囲になります(グレード・車両重量・車両誤差などにより調整範囲は変わる場合があります)<br>車高調整範囲内であってもインナーフェンダーなどに干渉する場合があります(最低地上高は各車ご確認の上、車高を設定してください)<br>DAMPER ZZ-Rシリーズを取り付けたことにより各装置の認識に使用されるレーダーやカメラ、センサー等の認識範囲がノーマル状態と異なり誤動作を起こす可能性も考えられます(各自動車メーカーの安全装置・衝突回避支援装置・運転支援装置装着車など誤動作の発生やそれに伴う事故などの損害についてメーカーではその責任を負うことができません)<br>DAMPER ZZ-Rシリーズ取り付け時、特にストラット式サスペンションの場合、純正ホイール・タイヤでもショックアブソーバーと干渉する可能性があります<br>B.R.A.I.N.接続が「○」の車種でも、年式により適合しない場合があります,187000,123500
トヨタ,クラウン,GRS180/GRS182,03/12～08/02,4GR-FSE/3GR-FSE,,Fr：-100～-10mm<br>Rr：-120～-10mm,104169,,240393,92205-qq-e-40k,92205-qq-e-d-40k,4959094922056,92205,BLITZ,DAMPER ZZ-R BB,固定式ピロ/固定式ピロ,18.0/16.0,180/180,ID62ストレート/ID62ストレート,-100～-10mm<br>Rr：-120～-10,アッパーマウント上側,200mm,付属なし/付属なし,-,延長ダイヤル取り付けに要内装穴あけ加工または取り外し,2006年1月以降に生産された車両においては、前部霧灯(フォグランプ)下縁高さが地上より250mm以上になるよう注意してください<br>リア用減衰延長ダイヤル取り付けにはパネル・スピーカーボードなどに穴あけ加工が必要になります<br>車高調整範囲はロアブラケット側で車高調整を行った場合の調整可能範囲になります(グレード・車両重量・車両誤差などにより調整範囲は変わる場合があります)<br>車高調整範囲内であってもインナーフェンダーなどに干渉する場合があります(最低地上高は各車ご確認の上、車高を設定してください)<br>DAMPER ZZ-Rシリーズを取り付けたことにより各装置の認識に使用されるレーダーやカメラ、センサー等の認識範囲がノーマル状態と異なり誤動作を起こす可能性も考えられます(各自動車メーカーの安全装置・衝突回避支援装置・運転支援装置装着車など誤動作の発生やそれに伴う事故などの損害についてメーカーではその責任を負うことができません)<br>DAMPER ZZ-Rシリーズ取り付け時、特にストラット式サスペンションの場合、純正ホイール・タイヤでもショックアブソーバーと干渉する可能性があります<br>B.R.A.I.N.接続が「○」の車種でも、年式により適合しない場合があります,187000,123500
トヨタ,クラウン,GRS184,05/10～08/02,2GR-FSE,,Fr：-100～-10mm<br>Rr：-120～-10mm,104169,,240394,92205-qq-e-41k,92205-qq-e-d-41k,4959094922056,92205,BLITZ,DAMPER ZZ-R BB,固定式ピロ/固定式ピロ,18.0/16.0,180/180,ID62ストレート/ID62ストレート,-100～-10mm<br>Rr：-120～-10,アッパーマウント上側,200mm,付属なし/付属なし,-,延長ダイヤル取り付けに要内装穴あけ加工または取り外し,2006年1月以降に生産された車両においては、前部霧灯(フォグランプ)下縁高さが地上より250mm以上になるよう注意してください<br>リア用減衰延長ダイヤル取り付けにはパネル・スピーカーボードなどに穴あけ加工が必要になります<br>車高調整範囲はロアブラケット側で車高調整を行った場合の調整可能範囲になります(グレード・車両重量・車両誤差などにより調整範囲は変わる場合があります)<br>車高調整範囲内であってもインナーフェンダーなどに干渉する場合があります(最低地上高は各車ご確認の上、車高を設定してください)<br>DAMPER ZZ-Rシリーズを取り付けたことにより各装置の認識に使用されるレーダーやカメラ、センサー等の認識範囲がノーマル状態と異なり誤動作を起こす可能性も考えられます(各自動車メーカーの安全装置・衝突回避支援装置・運転支援装置装着車など誤動作の発生やそれに伴う事故などの損害についてメーカーではその責任を負うことができません)<br>DAMPER ZZ-Rシリーズ取り付け時、特にストラット式サスペンションの場合、純正ホイール・タイヤでもショックアブソーバーと干渉する可能性があります<br>B.R.A.I.N.接続が「○」の車種でも、年式により適合しない場合があります,187000,123500
トヨタ,クラウン,GRS200/GRS202/GRS204,08/02～12/12,4GR-FSE/3GR-FSE/2GR-FSE,,Fr：-100～-10mm<br>Rr：-120～-10mm,104169,,240395,92205-qq-e-42k,92205-qq-e-d-42k,4959094922056,92205,BLITZ,DAMPER ZZ-R BB,固定式ピロ/固定式ピロ,18.0/16.0,180/180,ID62ストレート/ID62ストレート,-100～-10mm<br>Rr：-120～-10,アッパーマウント上側,200mm,付属なし/付属なし,-,延長ダイヤル取り付けに要内装穴あけ加工または取り外し<br>ピロアッパーマウントを採用しているためショック作動音が聞こえやすくなります,リア用減衰延長ダイヤル取り付けにはパネル・スピーカーボードなどに穴あけ加工が必要になります<br>車高調整範囲はロアブラケット側で車高調整を行った場合の調整可能範囲になります(グレード・車両重量・車両誤差などにより調整範囲は変わる場合があります)<br>車高調整範囲内であってもインナーフェンダーなどに干渉する場合があります(最低地上高は各車ご確認の上、車高を設定してください)<br>DAMPER ZZ-Rシリーズを取り付けたことにより各装置の認識に使用されるレーダーやカメラ、センサー等の認識範囲がノーマル状態と異なり誤動作を起こす可能性も考えられます(各自動車メーカーの安全装置・衝突回避支援装置・運転支援装置装着車など誤動作の発生やそれに伴う事故などの損害についてメーカーではその責任を負うことができません)<br>DAMPER ZZ-Rシリーズ取り付け時、特にストラット式サスペンションの場合、純正ホイール・タイヤでもショックアブソーバーと干渉する可能性があります<br>B.R.A.I.N.接続が「○」の車種でも、年式により適合しない場合があります,187000,123500
トヨタ,クラウン,GRS210/GRS214,12/12～15/10,4GR-FSE/2GR-FSE,,Fr：-100～-10mm<br>Rr：-120～-10mm,104169,,240396,92205-qq-e-43k,92205-qq-e-d-43k,4959094922056,92205,BLITZ,DAMPER ZZ-R BB,固定式ピロ/固定式ピロ,18.0/16.0,180/180,ID62ストレート/ID62ストレート,-100～-10mm<br>Rr：-120～-10,アッパーマウント上側,200mm,付属なし/付属なし,-,延長ダイヤル取り付けに要内装穴あけ加工または取り外し<br>ピロアッパーマウントを採用しているためショック作動音が聞こえやすくなります,リア用減衰延長ダイヤル取り付けにはパネル・スピーカーボードなどに穴あけ加工が必要になります<br>車高調整範囲はロアブラケット側で車高調整を行った場合の調整可能範囲になります(グレード・車両重量・車両誤差などにより調整範囲は変わる場合があります)<br>車高調整範囲内であってもインナーフェンダーなどに干渉する場合があります(最低地上高は各車ご確認の上、車高を設定してください)<br>DAMPER ZZ-Rシリーズを取り付けたことにより各装置の認識に使用されるレーダーやカメラ、センサー等の認識範囲がノーマル状態と異なり誤動作を起こす可能性も考えられます(各自動車メーカーの安全装置・衝突回避支援装置・運転支援装置装着車など誤動作の発生やそれに伴う事故などの損害についてメーカーではその責任を負うことができません)<br>DAMPER ZZ-Rシリーズ取り付け時、特にストラット式サスペンションの場合、純正ホイール・タイヤでもショックアブソーバーと干渉する可能性があります<br>B.R.A.I.N.接続が「○」の車種でも、年式により適合しない場合があります,187000,123500
トヨタ,クラウンハイブリッド,AWS210,13/01～15/10,2AR-FSE,,Fr：-110～-30mm<br>Rr：-130～-20mm,104169,,240399,92205-qq-e-46k,92205-qq-e-d-46k,4959094922056,92205,BLITZ,DAMPER ZZ-R BB,固定式ピロ/固定式ピロ,18.0/16.0,180/180,ID62ストレート/ID62ストレート,-110～-30mm<br>Rr：-130～-20,アッパーマウント上側,200mm,付属なし/付属なし,-,延長ダイヤル取り付けに要内装穴あけ加工または取り外し<br>ピロアッパーマウントを採用しているためショック作動音が聞こえやすくなります,リア用減衰延長ダイヤル取り付けにはパネル・スピーカーボードなどに穴あけ加工が必要になります<br>車高調整範囲はロアブラケット側で車高調整を行った場合の調整可能範囲になります(グレード・車両重量・車両誤差などにより調整範囲は変わる場合があります)<br>車高調整範囲内であってもインナーフェンダーなどに干渉する場合があります(最低地上高は各車ご確認の上、車高を設定してください)<br>DAMPER ZZ-Rシリーズを取り付けたことにより各装置の認識に使用されるレーダーやカメラ、センサー等の認識範囲がノーマル状態と異なり誤動作を起こす可能性も考えられます(各自動車メーカーの安全装置・衝突回避支援装置・運転支援装置装着車など誤動作の発生やそれに伴う事故などの損害についてメーカーではその責任を負うことができません)<br>DAMPER ZZ-Rシリーズ取り付け時、特にストラット式サスペンションの場合、純正ホイール・タイヤでもショックアブソーバーと干渉する可能性があります<br>B.R.A.I.N.接続が「○」の車種でも、年式により適合しない場合があります,187000,123500
トヨタ,クラウンハイブリッド,AWS210,15/10～18/06,2AR-FSE,,Fr：-110～-30mm<br>Rr：-130～-20mm,104169,,240400,92205-qq-e-47k,92205-qq-e-d-47k,4959094922056,92205,BLITZ,DAMPER ZZ-R BB,固定式ピロ/固定式ピロ,18.0/16.0,180/180,ID62ストレート/ID62ストレート,-110～-30mm<br>Rr：-130～-20,アッパーマウント上側,200mm,付属なし/付属なし,-,延長ダイヤル取り付けに要内装穴あけ加工または取り外し<br>ピロアッパーマウントを採用しているためショック作動音が聞こえやすくなります,リア用減衰延長ダイヤル取り付けにはパネル・スピーカーボードなどに穴あけ加工が必要になります<br>車高調整範囲はロアブラケット側で車高調整を行った場合の調整可能範囲になります(グレード・車両重量・車両誤差などにより調整範囲は変わる場合があります)<br>車高調整範囲内であってもインナーフェンダーなどに干渉する場合があります(最低地上高は各車ご確認の上、車高を設定してください)<br>DAMPER ZZ-Rシリーズを取り付けたことにより各装置の認識に使用されるレーダーやカメラ、センサー等の認識範囲がノーマル状態と異なり誤動作を起こす可能性も考えられます(各自動車メーカーの安全装置・衝突回避支援装置・運転支援装置装着車など誤動作の発生やそれに伴う事故などの損害についてメーカーではその責任を負うことができません)<br>DAMPER ZZ-Rシリーズ取り付け時、特にストラット式サスペンションの場合、純正ホイール・タイヤでもショックアブソーバーと干渉する可能性があります<br>B.R.A.I.N.接続が「○」の車種でも、年式により適合しない場合があります,187000,123500
トヨタ,クラウンハイブリッド,GWS204,08/05～13/01,2GR-FSE,,Fr：-100～-10mm<br>Rr：-120～-10mm,104169,,240398,92205-qq-e-45k,92205-qq-e-d-45k,4959094922056,92205,BLITZ,DAMPER ZZ-R BB,固定式ピロ/固定式ピロ,18.0/16.0,180/180,ID62ストレート/ID62ストレート,-100～-10mm<br>Rr：-120～-10,アッパーマウント上側,200mm,付属なし/付属なし,-,延長ダイヤル取り付けに要内装穴あけ加工または取り外し<br>ピロアッパーマウントを採用しているためショック作動音が聞こえやすくなります<br>車高調整範囲はARS210のデータになります,リア用減衰延長ダイヤル取り付けにはパネル・スピーカーボードなどに穴あけ加工が必要になります<br>車高調整範囲はロアブラケット側で車高調整を行った場合の調整可能範囲になります(グレード・車両重量・車両誤差などにより調整範囲は変わる場合があります)<br>車高調整範囲内であってもインナーフェンダーなどに干渉する場合があります(最低地上高は各車ご確認の上、車高を設定してください)<br>DAMPER ZZ-Rシリーズを取り付けたことにより各装置の認識に使用されるレーダーやカメラ、センサー等の認識範囲がノーマル状態と異なり誤動作を起こす可能性も考えられます(各自動車メーカーの安全装置・衝突回避支援装置・運転支援装置装着車など誤動作の発生やそれに伴う事故などの損害についてメーカーではその責任を負うことができません)<br>DAMPER ZZ-Rシリーズ取り付け時、特にストラット式サスペンションの場合、純正ホイール・タイヤでもショックアブソーバーと干渉する可能性があります<br>B.R.A.I.N.接続が「○」の車種でも、年式により適合しない場合があります,187000,123500
トヨタ,ノア,ZRR80G/ZRR80W,14/01～17/07,3ZR-FAE,2WD,Fr：-123～-43mm<br>Rr：-105～-35mm,109597,,240352,92202-qq-e-234,92202-qq-e-d-234,4959094922025,92202,BLITZ,DAMPER ZZ-R BB,調整式ピロ/純正,8.0/8.0,160/150,ID62ストレート/樽型orテーパー型(専用形状),-123～-43mm<br>Rr：-105～-35,アッパーマウント上側,-,付属なし/付属なし,-,ピロアッパーマウントを採用しているためショック作動音が聞こえやすくなります<br>車高調整範囲はZRR80Wのデータになります,リア用減衰延長ダイヤル取り付けにはパネル・スピーカーボードなどに穴あけ加工が必要になります<br>車高調整範囲はロアブラケット側で車高調整を行った場合の調整可能範囲になります(グレード・車両重量・車両誤差などにより調整範囲は変わる場合があります)<br>車高調整範囲内であってもインナーフェンダーなどに干渉する場合があります(最低地上高は各車ご確認の上、車高を設定してください)<br>DAMPER ZZ-Rシリーズを取り付けたことにより各装置の認識に使用されるレーダーやカメラ、センサー等の認識範囲がノーマル状態と異なり誤動作を起こす可能性も考えられます(各自動車メーカーの安全装置・衝突回避支援装置・運転支援装置装着車など誤動作の発生やそれに伴う事故などの損害についてメーカーではその責任を負うことができません)<br>DAMPER ZZ-Rシリーズ取り付け時、特にストラット式サスペンションの場合、純正ホイール・タイヤでもショックアブソーバーと干渉する可能性があります<br>B.R.A.I.N.接続が「○」の車種でも、年式により適合しない場合があります,197000,129300
トヨタ,ノア,ZRR80G/ZRR80W,17/07～,3ZR-FAE,2WD,Fr：-123～-43mm<br>Rr：-105～-35mm,109597,,240353,92202-qq-e-239,92202-qq-e-d-239,4959094922025,92202,BLITZ,DAMPER ZZ-R BB,調整式ピロ/純正,8.0/8.0,160/150,ID62ストレート/樽型orテーパー型(専用形状),-123～-43mm<br>Rr：-105～-35,アッパーマウント上側,-,付属なし/付属なし,-,ピロアッパーマウントを採用しているためショック作動音が聞こえやすくなります<br>車高調整範囲はZRR80Wのデータになります,リア用減衰延長ダイヤル取り付けにはパネル・スピーカーボードなどに穴あけ加工が必要になります<br>車高調整範囲はロアブラケット側で車高調整を行った場合の調整可能範囲になります(グレード・車両重量・車両誤差などにより調整範囲は変わる場合があります)<br>車高調整範囲内であってもインナーフェンダーなどに干渉する場合があります(最低地上高は各車ご確認の上、車高を設定してください)<br>DAMPER ZZ-Rシリーズを取り付けたことにより各装置の認識に使用されるレーダーやカメラ、センサー等の認識範囲がノーマル状態と異なり誤動作を起こす可能性も考えられます(各自動車メーカーの安全装置・衝突回避支援装置・運転支援装置装着車など誤動作の発生やそれに伴う事故などの損害についてメーカーではその責任を負うことができません)<br>DAMPER ZZ-Rシリーズ取り付け時、特にストラット式サスペンションの場合、純正ホイール・タイヤでもショックアブソーバーと干渉する可能性があります<br>B.R.A.I.N.接続が「○」の車種でも、年式により適合しない場合があります,197000,129300
トヨタ,ノア GRスポーツ,ZRR80W,17/09～,3ZR-FAE,GR SPORT,Fr：-135～-50mm<br>Rr：-110～-45mm,109597,,240371,92202-qq-e-18k,92202-qq-e-d-18k,4959094922025,92202,BLITZ,DAMPER ZZ-R BB,調整式ピロ/純正,8.0/8.0,160/150,ID62ストレート/樽型orテーパー型(専用形状),-135～-50mm<br>Rr：-110～-45,アッパーマウント上側,-,付属なし/付属なし,-,ピロアッパーマウントを採用しているためショック作動音が聞こえやすくなります<br>車高調整範囲はZWR80Gのデータになります,リア用減衰延長ダイヤル取り付けにはパネル・スピーカーボードなどに穴あけ加工が必要になります<br>車高調整範囲はロアブラケット側で車高調整を行った場合の調整可能範囲になります(グレード・車両重量・車両誤差などにより調整範囲は変わる場合があります)<br>車高調整範囲内であってもインナーフェンダーなどに干渉する場合があります(最低地上高は各車ご確認の上、車高を設定してください)<br>DAMPER ZZ-Rシリーズを取り付けたことにより各装置の認識に使用されるレーダーやカメラ、センサー等の認識範囲がノーマル状態と異なり誤動作を起こす可能性も考えられます(各自動車メーカーの安全装置・衝突回避支援装置・運転支援装置装着車など誤動作の発生やそれに伴う事故などの損害についてメーカーではその責任を負うことができません)<br>DAMPER ZZ-Rシリーズ取り付け時、特にストラット式サスペンションの場合、純正ホイール・タイヤでもショックアブソーバーと干渉する可能性があります<br>B.R.A.I.N.接続が「○」の車種でも、年式により適合しない場合があります,197000,129300
トヨタ,ノアG's,ZRR80W,16/04～,3ZR-FAE,Si G's,Fr：-105～-35mm<br>Rr：-75～-5mm,109597,,240372,92202-qq-e-19k,92202-qq-e-d-19k,4959094922025,92202,BLITZ,DAMPER ZZ-R BB,調整式ピロ/純正,8.0/8.0,160/150,ID62ストレート/樽型orテーパー型(専用形状),-105～-35mm<br>Rr：-75～-5,アッパーマウント上側,-,付属なし/付属なし,-,ピロアッパーマウントを採用しているためショック作動音が聞こえやすくなります<br>車高調整範囲はZRR80Wのデータになります,リア用減衰延長ダイヤル取り付けにはパネル・スピーカーボードなどに穴あけ加工が必要になります<br>車高調整範囲はロアブラケット側で車高調整を行った場合の調整可能範囲になります(グレード・車両重量・車両誤差などにより調整範囲は変わる場合があります)<br>車高調整範囲内であってもインナーフェンダーなどに干渉する場合があります(最低地上高は各車ご確認の上、車高を設定してください)<br>DAMPER ZZ-Rシリーズを取り付けたことにより各装置の認識に使用されるレーダーやカメラ、センサー等の認識範囲がノーマル状態と異なり誤動作を起こす可能性も考えられます(各自動車メーカーの安全装置・衝突回避支援装置・運転支援装置装着車など誤動作の発生やそれに伴う事故などの損害についてメーカーではその責任を負うことができません)<br>DAMPER ZZ-Rシリーズ取り付け時、特にストラット式サスペンションの場合、純正ホイール・タイヤでもショックアブソーバーと干渉する可能性があります<br>B.R.A.I.N.接続が「○」の車種でも、年式により適合しない場合があります,197000,129300
トヨタ,ノアハイブリッド,ZWR80G/ZWR80W,14/02～17/07,2ZR-FXE,,Fr：-135～-50mm<br>Rr：-110～-45mm,109597,,240373,92202-qq-e-20k,92202-qq-e-d-20k,4959094922025,92202,BLITZ,DAMPER ZZ-R BB,調整式ピロ/純正,8.0/8.0,160/150,ID62ストレート/樽型orテーパー型(専用形状),-135～-50mm<br>Rr：-110～-45,アッパーマウント上側,-,付属なし/付属なし,-,ピロアッパーマウントを採用しているためショック作動音が聞こえやすくなります<br>車高調整範囲はZWR80Gのデータになります,リア用減衰延長ダイヤル取り付けにはパネル・スピーカーボードなどに穴あけ加工が必要になります<br>車高調整範囲はロアブラケット側で車高調整を行った場合の調整可能範囲になります(グレード・車両重量・車両誤差などにより調整範囲は変わる場合があります)<br>車高調整範囲内であってもインナーフェンダーなどに干渉する場合があります(最低地上高は各車ご確認の上、車高を設定してください)<br>DAMPER ZZ-Rシリーズを取り付けたことにより各装置の認識に使用されるレーダーやカメラ、センサー等の認識範囲がノーマル状態と異なり誤動作を起こす可能性も考えられます(各自動車メーカーの安全装置・衝突回避支援装置・運転支援装置装着車など誤動作の発生やそれに伴う事故などの損害についてメーカーではその責任を負うことができません)<br>DAMPER ZZ-Rシリーズ取り付け時、特にストラット式サスペンションの場合、純正ホイール・タイヤでもショックアブソーバーと干渉する可能性があります<br>B.R.A.I.N.接続が「○」の車種でも、年式により適合しない場合があります,197000,129300
トヨタ,ノアハイブリッド,ZWR80G/ZWR80W,17/07～,2ZR-FXE,,Fr：-135～-50mm<br>Rr：-110～-45mm,109597,,240374,92202-qq-e-21k,92202-qq-e-d-21k,4959094922025,92202,BLITZ,DAMPER ZZ-R BB,調整式ピロ/純正,8.0/8.0,160/150,ID62ストレート/樽型orテーパー型(専用形状),-135～-50mm<br>Rr：-110～-45,アッパーマウント上側,-,付属なし/付属なし,-,ピロアッパーマウントを採用しているためショック作動音が聞こえやすくなります<br>車高調整範囲はZWR80Gのデータになります,リア用減衰延長ダイヤル取り付けにはパネル・スピーカーボードなどに穴あけ加工が必要になります<br>車高調整範囲はロアブラケット側で車高調整を行った場合の調整可能範囲になります(グレード・車両重量・車両誤差などにより調整範囲は変わる場合があります)<br>車高調整範囲内であってもインナーフェンダーなどに干渉する場合があります(最低地上高は各車ご確認の上、車高を設定してください)<br>DAMPER ZZ-Rシリーズを取り付けたことにより各装置の認識に使用されるレーダーやカメラ、センサー等の認識範囲がノーマル状態と異なり誤動作を起こす可能性も考えられます(各自動車メーカーの安全装置・衝突回避支援装置・運転支援装置装着車など誤動作の発生やそれに伴う事故などの損害についてメーカーではその責任を負うことができません)<br>DAMPER ZZ-Rシリーズ取り付け時、特にストラット式サスペンションの場合、純正ホイール・タイヤでもショックアブソーバーと干渉する可能性があります<br>B.R.A.I.N.接続が「○」の車種でも、年式により適合しない場合があります,197000,129300
ホンダ,オデッセイ,RB1,03/10～08/10,K24A,AFS付取り付け可,Fr：-130～-23mm<br>Rr：-125～-39mm,104169,,240401,92206-qq-e-48k,92206-qq-e-d-48k,4959094922063,92206,BLITZ,DAMPER ZZ-R BB,固定式ピロ/固定式ピロ,16.0/20.0,180/140,ID62ストレート/ID62ストレート,-130～-23mm<br>Rr：-125～-39,-,300mm,付属なし/付属なし,-,リア減衰延長ダイヤル取り付けにアッパーマウント上部鉄製カバー要穴あけ加工<br>ピロアッパーマウントを採用しているためショック作動音が聞こえやすくなります<br>車高調整範囲はRB3のデータになります,リア用減衰延長ダイヤル取り付けにはパネル・スピーカーボードなどに穴あけ加工が必要になります<br>車高調整範囲はロアブラケット側で車高調整を行った場合の調整可能範囲になります(グレード・車両重量・車両誤差などにより調整範囲は変わる場合があります)<br>車高調整範囲内であってもインナーフェンダーなどに干渉する場合があります(最低地上高は各車ご確認の上、車高を設定してください)<br>DAMPER ZZ-Rシリーズを取り付けたことにより各装置の認識に使用されるレーダーやカメラ、センサー等の認識範囲がノーマル状態と異なり誤動作を起こす可能性も考えられます(各自動車メーカーの安全装置・衝突回避支援装置・運転支援装置装着車など誤動作の発生やそれに伴う事故などの損害についてメーカーではその責任を負うことができません)<br>DAMPER ZZ-Rシリーズ取り付け時、特にストラット式サスペンションの場合、純正ホイール・タイヤでもショックアブソーバーと干渉する可能性があります<br>B.R.A.I.N.接続が「○」の車種でも、年式により適合しない場合があります,187000,123500
ホンダ,オデッセイ,RB3,08/10～13/11,K24A,,Fr：-130～-23mm<br>Rr：-125～-39mm,104169,,240402,92206-qq-e-49k,92206-qq-e-d-49k,4959094922063,92206,BLITZ,DAMPER ZZ-R BB,固定式ピロ/固定式ピロ,16.0/20.0,180/140,ID62ストレート/ID62ストレート,-130～-23mm<br>Rr：-125～-39,-,300mm,付属なし/付属なし,-,リア減衰延長ダイヤル取り付けにアッパーマウント上部鉄製カバー要穴あけ加工<br>ピロアッパーマウントを採用しているためショック作動音が聞こえやすくなります,リア用減衰延長ダイヤル取り付けにはパネル・スピーカーボードなどに穴あけ加工が必要になります<br>車高調整範囲はロアブラケット側で車高調整を行った場合の調整可能範囲になります(グレード・車両重量・車両誤差などにより調整範囲は変わる場合があります)<br>車高調整範囲内であってもインナーフェンダーなどに干渉する場合があります(最低地上高は各車ご確認の上、車高を設定してください)<br>DAMPER ZZ-Rシリーズを取り付けたことにより各装置の認識に使用されるレーダーやカメラ、センサー等の認識範囲がノーマル状態と異なり誤動作を起こす可能性も考えられます(各自動車メーカーの安全装置・衝突回避支援装置・運転支援装置装着車など誤動作の発生やそれに伴う事故などの損害についてメーカーではその責任を負うことができません)<br>DAMPER ZZ-Rシリーズ取り付け時、特にストラット式サスペンションの場合、純正ホイール・タイヤでもショックアブソーバーと干渉する可能性があります<br>B.R.A.I.N.接続が「○」の車種でも、年式により適合しない場合があります,187000,123500
