自動車メーカー,車種,型式,年式,エンジン型式,適合詳細,セット内容,販売価格,Camp価格,商品ID,物販コード,メーカー品番,メーカー名,並び替え用,商品名,,備考,注意事項,定価,入り送料
三菱,ランサーエボリューションVII/VIII/IX,CT9A,,4G63,,スポーツフェーシング(ノンアスベスト)ディスク,27594,,293069,22200-4G6-34N-qq-e-149k,22200-4G6-34N,TODA RACING,4,スポーツフェーシングディスク,超軽量クロモリフライホイール＆クラッチKIT,,,31800,0
三菱,ランサーエボリューションVII/VIII/IX,CT9A,,4G63,,メタルディスク,34115,,293066,22200-4G6-32M-qq-e-150k,22200-4G6-32M,TODA RACING,4,メタルディスク,超軽量クロモリフライホイール＆クラッチKIT,,,39800,0
三菱,ランサーエボリューションVII/VIII/IX,CT9A,,4G63,,強化クラッチカバー,34115,,293114,22300-4G6-302-qq-e-151k,22300-4G6-302,TODA RACING,,強化クラッチカバー,超軽量クロモリフライホイール＆クラッチKIT,,,39800,0
三菱,ランサーエボリューションVII/VIII/IX,CT9A,,4G63,,クロモリフライホイール(4.9kg),34277,,293028,22100-4G6-302-qq-e-152k,22100-4G6-302,TODA RACING,,超軽量クロモリフライホイール,超軽量クロモリフライホイール＆クラッチKIT,,トランスミッションのタイプにより、アイドリング時のバックラッシュ音が大きくなる場合があります。,46000,0
三菱,ランサーエボリューションVII/VIII/IX,CT9A,,4G63,,クロモリフライホイール(4.9kg)<br>強化クラッチカバー<br>スポーツフェーシング(ノンアスベスト)ディスク(バランス調整済),89468,,293155,26000-4G6-34N-qq-e-52k,26000-4G6-34N,TODA RACING,,超軽量クロモリフライホイール&クラッチKIT(スポーツディスク),超軽量クロモリフライホイール＆クラッチKIT,,トランスミッションのタイプにより、アイドリング時のバックラッシュ音が大きくなる場合があります。,117600,0
三菱,ランサーエボリューションVII/VIII/IX,CT9A,,4G63,,クロモリフライホイール(4.9kg)<br>強化クラッチカバー<br>メタルディスク(バランス調整済),95406,,293153,26000-4G6-32M-qq-e-53k,26000-4G6-32M,TODA RACING,,超軽量クロモリフライホイール&クラッチKIT(メタルディスク),超軽量クロモリフライホイール＆クラッチKIT,,トランスミッションのタイプにより、アイドリング時のバックラッシュ音が大きくなる場合があります。,125600,0
三菱,ランサーエボリューションX,CZ4A,,4B11,,スポーツフェーシング(ノンアスベスト)ディスク,27594,,293070,22200-4G6-34N-qq-e-153k,22200-4G6-34N,TODA RACING,4,スポーツフェーシングディスク,超軽量クロモリフライホイール＆クラッチKIT,,,31800,0
三菱,ランサーエボリューションX,CZ4A,,4B11,,メタルディスク,34115,,293067,22200-4G6-32M-qq-e-154k,22200-4G6-32M,TODA RACING,4,メタルディスク,超軽量クロモリフライホイール＆クラッチKIT,,,39800,0
三菱,ランサーエボリューションX,CZ4A,,4B11,,強化クラッチカバー,34115,,293115,22300-4G6-302-qq-e-155k,22300-4G6-302,TODA RACING,,強化クラッチカバー,超軽量クロモリフライホイール＆クラッチKIT,,,39800,0
三菱,ランサーエボリューションX,CZ4A,,4B11,,クロモリフライホイール(4.5kg),34277,,293025,22100-4B1-100-qq-e-156k,22100-4B1-100,TODA RACING,,超軽量クロモリフライホイール,超軽量クロモリフライホイール＆クラッチKIT,,トランスミッションのタイプにより、アイドリング時のバックラッシュ音が大きくなる場合があります。,46000,0
三菱,ランサーエボリューションX,CZ4A,,4B11,,クロモリフライホイール(4.5kg)<br>強化クラッチカバー<br>スポーツフェーシング(ノンアスベスト)ディスク(バランス調整済),89468,,293149,26000-4B1-10N-qq-e-54k,26000-4B1-10N,TODA RACING,,超軽量クロモリフライホイール&クラッチKIT(スポーツディスク),超軽量クロモリフライホイール＆クラッチKIT,,トランスミッションのタイプにより、アイドリング時のバックラッシュ音が大きくなる場合があります。,117600,0
三菱,ランサーエボリューションX,CZ4A,,4B11,,クロモリフライホイール(4.5kg)<br>強化クラッチカバー<br>メタルディスク(バランス調整済),95406,,293148,26000-4B1-10M-qq-e-55k,26000-4B1-10M,TODA RACING,,超軽量クロモリフライホイール&クラッチKIT(メタルディスク),超軽量クロモリフライホイール＆クラッチKIT,,トランスミッションのタイプにより、アイドリング時のバックラッシュ音が大きくなる場合があります。,125600,0
